decade,Age,Medal,Sport,Name
2010s,28.0,Silver,Sailing,Iain Jensen
1990s,16.0,Bronze,Swimming,Emma Clare Johnson
2000s,40.0,Silver,Equestrianism,Sonja Johnson
1960s,23.0,Silver,Athletics,Brenda Jones (-Carr)
2000s,15.0,Silver,Swimming,Leisel Marie Jones
2000s,15.0,Silver,Swimming,Leisel Marie Jones
2000s,18.0,Bronze,Swimming,Leisel Marie Jones
2000s,18.0,Silver,Swimming,Leisel Marie Jones
2000s,18.0,Gold,Swimming,Leisel Marie Jones
2000s,22.0,Gold,Swimming,Leisel Marie Jones
2000s,22.0,Silver,Swimming,Leisel Marie Jones
2000s,22.0,Gold,Swimming,Leisel Marie Jones
2010s,26.0,Silver,Swimming,Leisel Marie Jones
2000s,31.0,Silver,Equestrianism,Megan Victoria Jones
2000s,31.0,Silver,Triathlon,Michellie Yvonne Jones
1990s,25.0,Bronze,Rowing,"Rebecca Susan ""Bec"" Joyce"
1980s,29.0,Silver,Weightlifting,Robert Kabbas
2000s,23.0,Bronze,Hockey,Fergus Kavanagh
2010s,27.0,Bronze,Hockey,Fergus Kavanagh
2010s,20.0,Bronze,Diving,Maddison Keeney
1980s,29.0,Bronze,Canoeing,Barry Kelly
1990s,20.0,Silver,Cycling,Shane John Kelly
2000s,28.0,Bronze,Cycling,Shane John Kelly
2000s,32.0,Bronze,Cycling,Shane John Kelly
1990s,20.0,Silver,Swimming,Angela Kennedy
1980s,21.0,Bronze,Canoeing,Grant Hayden Kenny
1980s,20.0,Bronze,Swimming,"Marcus Anthony ""Mark"" Kerry"
1980s,20.0,Gold,Swimming,"Marcus Anthony ""Mark"" Kerry"
1980s,24.0,Bronze,Swimming,"Marcus Anthony ""Mark"" Kerry"
1990s,28.0,Bronze,Weightlifting,Stefan Botev Khristov
1960s,25.0,Bronze,Athletics,"Pamela ""Pam"" Kilborn-Ryan (-Nelson)"
1960s,29.0,Silver,Athletics,"Pamela ""Pam"" Kilborn-Ryan (-Nelson)"
2000s,20.0,Silver,Baseball,"Nicholas Andrew ""Nick"" Kimpton"
1940s,27.0,Silver,Athletics,Joyce Alice King (-Merrett)
2000s,27.0,Gold,Sailing,"Thomas Jack ""Tom"" King"
2000s,31.0,Silver,Baseball,Brendan Robert Kingman
2000s,25.0,Gold,Swimming,"William Ashley ""Bill"" Kirby"
1920s,19.0,Silver,Swimming,Keith Lindsay Hugh Kirkland
1990s,24.0,Bronze,Sailing,Lars Detlef Kleppich
1990s,18.0,Bronze,Swimming,Michael George Klim
2000s,23.0,Gold,Swimming,Michael George Klim
2000s,23.0,Gold,Swimming,Michael George Klim
2000s,23.0,Silver,Swimming,Michael George Klim
2000s,23.0,Silver,Swimming,Michael George Klim
2000s,26.0,Silver,Swimming,Michael George Klim
2000s,19.0,Gold,Hockey,Mark William Knowles
2000s,23.0,Bronze,Hockey,Mark William Knowles
2010s,27.0,Bronze,Hockey,Mark William Knowles
2000s,22.0,Bronze,Water Polo,Bronwen Knox
2010s,26.0,Bronze,Water Polo,Bronwen Knox
2000s,30.0,Bronze,Water Polo,Emma Knox
1960s,16.0,Silver,Swimming,"Ilze ""Ilsa"" Konrads"
1960s,16.0,Silver,Swimming,"Ilze ""Ilsa"" Konrads"
1960s,18.0,Bronze,Swimming,"Jnis ""John"" Konrads"
1960s,18.0,Gold,Swimming,"Jnis ""John"" Konrads"
1960s,18.0,Bronze,Swimming,"Jnis ""John"" Konrads"
1990s,21.0,Bronze,Swimming,Daniel Steven Kowalski
1990s,21.0,Bronze,Swimming,Daniel Steven Kowalski
1990s,21.0,Silver,Swimming,Daniel Steven Kowalski
2000s,25.0,Gold,Swimming,Daniel Steven Kowalski
2010s,16.0,Gold,Swimming,Yolane Nicole Kukla
2000s,30.0,Silver,Basketball,Annie Lilian La Fleur (Burgess-)
2000s,28.0,Bronze,Hockey,Stephen Lambert
1960s,19.0,Bronze,Athletics,Jennifer Frances Lamy (-Frank)
2000s,24.0,Gold,Cycling,Brett Daniel Lancaster
1980s,19.0,Silver,Swimming,"Suzanne Ciscele ""Suzie"" Landells (-Dill-Macky)"
1990s,29.0,Silver,Sailing,Andrew Landenberger
1950s,26.0,Bronze,Athletics,John Michael Landy
1900s,20.0,Gold,Swimming,"Frederick Claude Vivian ""Fred"" Lane"
1900s,20.0,Gold,Swimming,"Frederick Claude Vivian ""Fred"" Lane"
2010s,23.0,Silver,Swimming,"Mitchell James ""Mitch"" Larkin"
2010s,23.0,Bronze,Swimming,"Mitchell James ""Mitch"" Larkin"
2000s,31.0,Bronze,Diving,Irina Lashko (-Furler-)
1960s,19.0,Silver,Swimming,Rosemary Lassig (-Lluka)
2000s,21.0,Bronze,Swimming,Andrew George Lauterstein
2000s,21.0,Bronze,Swimming,Andrew George Lauterstein
2000s,21.0,Silver,Swimming,Andrew George Lauterstein
1960s,30.0,Silver,Equestrianism,Neale John Lavis
1960s,30.0,Gold,Equestrianism,Neale John Lavis
1950s,26.0,Bronze,Athletics,Allan Cleave Evan Lawrence
2000s,26.0,Silver,Canoeing,"Jacqueline ""Jacqui"" Lawrence"
1950s,21.0,Silver,Athletics,David Francis Lean
1980s,18.0,Bronze,Rowing,Susan Lee (-Brosnan)
1990s,31.0,Bronze,Rowing,Virginia Lee
1950s,15.0,Bronze,Swimming,Faith Yvonne Leech (-Touhy)
1950s,15.0,Gold,Swimming,Faith Yvonne Leech (-Touhy)
1980s,17.0,Bronze,Swimming,Justin William Lemberg
2000s,19.0,Bronze,Swimming,"Lisbeth Constance ""Libby"" Lenton-Trickett"
2000s,19.0,Gold,Swimming,"Lisbeth Constance ""Libby"" Lenton-Trickett"
2000s,23.0,Silver,Swimming,"Lisbeth Constance ""Libby"" Lenton-Trickett"
2000s,23.0,Bronze,Swimming,"Lisbeth Constance ""Libby"" Lenton-Trickett"
2000s,23.0,Gold,Swimming,"Lisbeth Constance ""Libby"" Lenton-Trickett"
2000s,23.0,Gold,Swimming,"Lisbeth Constance ""Libby"" Lenton-Trickett"
2010s,27.0,Gold,Swimming,"Lisbeth Constance ""Libby"" Lenton-Trickett"
1990s,38.0,Bronze,Softball,"Jocelyn Mavis ""Joyce"" Lester"
2000s,27.0,Silver,Baseball,Craig Edward Lewis
1990s,18.0,Bronze,Swimming,Hayley Jane Lewis (-Taylor)
1990s,18.0,Silver,Swimming,Hayley Jane Lewis (-Taylor)
1990s,25.0,Silver,Hockey,Paul Snowden Lewis
1990s,29.0,Bronze,Hockey,Paul Snowden Lewis
2010s,24.0,Bronze,Water Polo,Holly Lincoln-Smith
2000s,24.0,Bronze,Hockey,Brent James Livermore
2000s,28.0,Gold,Hockey,Brent James Livermore
1990s,21.0,Bronze,Swimming,Nicole Dawn Livingstone-Stevenson (-Clayton)
1990s,25.0,Bronze,Swimming,Nicole Dawn Livingstone-Stevenson (-Clayton)
1990s,25.0,Silver,Swimming,Nicole Dawn Livingstone-Stevenson (-Clayton)
2000s,37.0,Silver,Baseball,Graeme John Lloyd
2010s,24.0,Silver,Rowing,William Lockwood
2010s,28.0,Silver,Rowing,William Lockwood
2000s,28.0,Silver,Rowing,Glen Loftus
2000s,25.0,Bronze,Rowing,Matthew Long
1980s,22.0,Silver,Rowing,"Anthony ""Tony"" Lovrich"
1980s,24.0,Gold,Weightlifting,"Dinko ""Dean"" Lukin"
1940s,18.0,Silver,Swimming,"Beatrice ""Nancy"" Lyons (-Welch)"
2000s,24.0,Gold,Swimming,Linda June MacKenzie (-Single)
1950s,19.0,Silver,Rowing,Stuart Alexander MacKenzie
1990s,20.0,Bronze,Swimming,Lisa Maree Mackie
2010s,25.0,Bronze,Basketball,Kathleen MacLeod
2000s,29.0,Silver,Cycling,"Kate ""Katie"" Mactier"
1960s,30.0,Bronze,Boxing,"Antony Morgan ""Tony"" Madigan"
2010s,21.0,Silver,Swimming,James Magnussen
2010s,21.0,Bronze,Swimming,James Magnussen
2010s,25.0,Bronze,Swimming,James Magnussen
1990s,36.0,Bronze,Basketball,Robyn Leigh Maher (Gull-)
1990s,24.0,Gold,Hockey,Clover Margaret Maitland
2000s,28.0,Gold,Hockey,Clover Margaret Maitland
1950s,26.0,Bronze,Rowing,Garth Owen Vaughan Manton
2000s,25.0,Silver,Rowing,James Marburg
1950s,19.0,Gold,Cycling,"Anthony John ""Tony"" Marchant"
1990s,32.0,Gold,Shooting,Russell Andrew Mark
2000s,36.0,Silver,Shooting,Russell Andrew Mark
1990s,33.0,Gold,Hockey,Karen Elizabeth Marsden
1940s,18.0,Bronze,Swimming,John Birnie Marshall
1940s,18.0,Silver,Swimming,John Birnie Marshall
1960s,28.0,Silver,Hockey,"Donald ""Don"" Martin"
1980s,28.0,Silver,Athletics,Lisa Frances Martin-Ondieki (-O'Dea)
1960s,21.0,Silver,Hockey,James Robert Mason
1960s,25.0,Silver,Athletics,Michele Mary Mason-Brown
1940s,20.0,Silver,Athletics,June Elaine Rita Maston (-Ferguson)
2000s,25.0,Bronze,Hockey,Eli Matheson
1950s,22.0,Bronze,Athletics,Marlene Judith Mathews-Willard (-O'Shea)
1950s,22.0,Bronze,Athletics,Marlene Judith Mathews-Willard (-O'Shea)
2000s,27.0,Silver,Swimming,Antony Matkovich
2000s,26.0,Gold,Water Polo,Bronwyn Mayer-Smith
1960s,25.0,Bronze,Hockey,John Peter Robert McBryde
2000s,26.0,Gold,Hockey,Michael Anthony McCann
1980s,22.0,Bronze,Cycling,Wayne McCarney
1960s,17.0,Gold,Swimming,"Lynette Velma ""Lyn"" McClements (-McKenzie)"
1960s,17.0,Silver,Swimming,"Lynette Velma ""Lyn"" McClements (-McKenzie)"
2000s,25.0,Bronze,Water Polo,Alicia McCormack
2010s,29.0,Bronze,Water Polo,Alicia McCormack
2010s,24.0,Bronze,Cycling,Kaarle McCulloch
1990s,31.0,Bronze,Softball,Sally Jane McDermid-McCreedy
2000s,35.0,Bronze,Softball,Sally Jane McDermid-McCreedy
1980s,18.0,Bronze,Swimming,Julie Maree McDonald
2010s,22.0,Bronze,Swimming,Cameron McEvoy
2010s,22.0,Bronze,Swimming,Cameron McEvoy
1990s,20.0,Bronze,Cycling,"Bradley John ""Brad"" McGee"
1990s,20.0,Bronze,Cycling,"Bradley John ""Brad"" McGee"
2000s,24.0,Bronze,Cycling,"Bradley John ""Brad"" McGee"
2000s,28.0,Silver,Cycling,"Bradley John ""Brad"" McGee"
2000s,28.0,Gold,Cycling,"Bradley John ""Brad"" McGee"
1980s,19.0,Bronze,Cycling,Stephen John McGlede
1990s,23.0,Silver,Cycling,Stephen John McGlede
1980s,18.0,Bronze,Cycling,Scott Anthony McGrory
2000s,30.0,Gold,Cycling,Scott Anthony McGrory
1990s,27.0,Gold,Rowing,"Michael Scott ""Mike"" McKay"
1990s,31.0,Gold,Rowing,"Michael Scott ""Mike"" McKay"
2000s,35.0,Silver,Rowing,"Michael Scott ""Mike"" McKay"
2000s,39.0,Bronze,Rowing,"Michael Scott ""Mike"" McKay"
2000s,28.0,Silver,Rowing,"Cameron ""Maxi"" McKenzie-McHarg"
2010s,22.0,Bronze,Swimming,Emma McKeon
2010s,22.0,Gold,Swimming,Emma McKeon
2010s,22.0,Silver,Swimming,Emma McKeon
2010s,22.0,Silver,Swimming,Emma McKeon
2010s,21.0,Silver,Swimming,Taylor McKeown
1940s,23.0,Silver,Athletics,Betty Lindsay McKinnon
1980s,27.0,Silver,Rowing,"Timothy George ""Tim"" McLaren"
2000s,21.0,Silver,Athletics,Sally McLellan-Pearson
2010s,25.0,Gold,Athletics,Sally McLellan-Pearson
1990s,27.0,Silver,Athletics,Louise McPaul-Currey
1990s,20.0,Bronze,Tennis,Rachel Jane McQuillan
1990s,27.0,Bronze,Softball,Francine McRae
2010s,25.0,Bronze,Rowing,James McRae
2010s,29.0,Silver,Rowing,James McRae
1960s,23.0,Bronze,Hockey,"Donald James ""Don"" McWatters"
1930s,19.0,Silver,Swimming,"Philomena Alecia ""Bonnie"" Mealing (-Johnston)"
2000s,20.0,Bronze,Cycling,Anna Maree Devenish Meares
2000s,20.0,Gold,Cycling,Anna Maree Devenish Meares
2000s,24.0,Silver,Cycling,Anna Maree Devenish Meares
2010s,28.0,Gold,Cycling,Anna Maree Devenish Meares
2010s,28.0,Bronze,Cycling,Anna Maree Devenish Meares
2010s,32.0,Bronze,Cycling,Anna Maree Devenish Meares
2000s,29.0,Bronze,Canoeing,Chantal Olivia Meek
1950s,20.0,Gold,Athletics,Fleur Northey Mellor (-Wenham)
1930s,24.0,Bronze,Athletics,"John Patrick ""Jack"" Metcalfe"
1980s,20.0,Bronze,Swimming,"Maxwell Raymond ""Max"" Metzker"
2000s,27.0,Gold,Diving,Chantelle Lee Michell-Newbery
2000s,27.0,Bronze,Diving,Chantelle Lee Michell-Newbery
2000s,23.0,Gold,Water Polo,Gail Louise Miller (-Tune)
1990s,21.0,Silver,Swimming,Scott Andrew Miller
1990s,21.0,Bronze,Swimming,Scott Andrew Miller
2000s,18.0,Gold,Swimming,Alice Mary Mills (-Tait)
2000s,18.0,Gold,Swimming,Alice Mary Mills (-Tait)
2000s,22.0,Bronze,Swimming,Alice Mary Mills (-Tait)
2000s,26.0,Gold,Water Polo,Melissa Ann Mills
2000s,20.0,Gold,Diving,"Matthew John ""Matt"" Mitcham"
1980s,25.0,Silver,Athletics,"Richard Charles ""Rick"" Mitchell"
2000s,23.0,Silver,Swimming,Ryan Scott Mitchell
2000s,30.0,Gold,Hockey,Claire Mitchell-Taverner
1950s,23.0,Gold,Cycling,Edward Russell Mockridge
1950s,23.0,Gold,Cycling,Edward Russell Mockridge
2000s,23.0,Bronze,Triathlon,Emma Moffatt
2000s,23.0,Bronze,Tennis,Alicia Molik
1950s,18.0,Silver,Swimming,John James Monckton
1950s,23.0,Bronze,Rowing,Adrian Calero Monger
2010s,27.0,Bronze,Water Polo,Jane Moran
1960s,14.0,Bronze,Swimming,Karen Lynne Moras (-Stephenson)
2010s,29.0,Bronze,Rowing,"Christopher ""Chris"" Morgan"
2010s,22.0,Bronze,Swimming,David Morgan
1960s,45.0,Gold,Equestrianism,"Lawrence Robert ""Laurie"" Morgan"
1960s,45.0,Gold,Equestrianism,"Lawrence Robert ""Laurie"" Morgan"
1960s,21.0,Silver,Rowing,Michael Dennis Morgan
1950s,14.0,Gold,Swimming,Sandra Anne Morgan (-Beavis)
1960s,18.0,Silver,Swimming,Sandra Anne Morgan (-Beavis)
1990s,23.0,Gold,Hockey,"Jennifer Lynn ""Jenny"" Morris"
2000s,27.0,Gold,Hockey,"Jennifer Lynn ""Jenny"" Morris"
2000s,23.0,Bronze,Softball,Simmone Anne Morrow
2000s,27.0,Silver,Softball,Simmone Anne Morrow
2000s,31.0,Bronze,Softball,Simmone Anne Morrow
2000s,30.0,Silver,Softball,Tracey Mosley
2000s,34.0,Bronze,Softball,Tracey Mosley
2000s,27.0,Gold,Hockey,Stephen Martin Mowlam
1980s,27.0,Bronze,Athletics,Gael Patricia Mulhall-Martin
1980s,23.0,Bronze,Rowing,Craig John Muller
1960s,21.0,Silver,Swimming,Janice Murphy
2000s,24.0,Bronze,Swimming,Patrick Murphy
2000s,24.0,Bronze,Swimming,Patrick Murphy
1950s,32.0,Bronze,Sailing,Devereaux Reginald Mytton
2010s,21.0,Silver,Swimming,Leah Neale
1970s,17.0,Gold,Swimming,Gail Neall (-Yeoh)
2010s,21.0,Silver,Swimming,Jade Neilsen
1980s,22.0,Bronze,Cycling,Gary Malcolm Neiwand
1990s,25.0,Silver,Cycling,Gary Malcolm Neiwand
2000s,34.0,Silver,Cycling,Gary Malcolm Neiwand
2000s,34.0,Bronze,Cycling,Gary Malcolm Neiwand
2000s,21.0,Bronze,Diving,Robert Frederick Newbery
2000s,25.0,Bronze,Diving,Robert Frederick Newbery
2000s,25.0,Bronze,Diving,Robert Frederick Newbery
1980s,29.0,Gold,Cycling,Kevin John Nichols
1970s,23.0,Silver,Cycling,John Michael Nicholson
1960s,23.0,Bronze,Hockey,Patrick Joseph Nilan
1960s,27.0,Silver,Hockey,Patrick Joseph Nilan
2000s,34.0,Silver,Baseball,"David Wayne ""Dave"" Nilsson"
2010s,32.0,Bronze,Rowing,Daniel Noonan
1960s,26.0,Silver,Athletics,Peter George Norman
2000s,20.0,Bronze,Swimming,Justin Neville Norris
1960s,59.0,Gold,Sailing,"William Herbert ""Bill"" Northam"
1980s,23.0,Gold,Athletics,"Glynis Leanne Nunn (Saunders-, -Cearns)"
1960s,17.0,Gold,Swimming,Lovett Ian O'Brien
1960s,17.0,Bronze,Swimming,Lovett Ian O'Brien
1990s,23.0,Silver,Cycling,Shaun William O'Brien
2000s,21.0,Bronze,Hockey,"Edward ""Eddie"" Ockenden"
2010s,25.0,Bronze,Hockey,"Edward ""Eddie"" Ockenden"
1960s,25.0,Gold,Sailing,Peter Joseph O'Donnell
2000s,21.0,Silver,Baseball,Trent Carl Wayne Oeltjen
1990s,18.0,Silver,Cycling,Stuart Peter O'Grady
1990s,22.0,Bronze,Cycling,Stuart Peter O'Grady
1990s,22.0,Bronze,Cycling,Stuart Peter O'Grady
2000s,31.0,Gold,Cycling,Stuart Peter O'Grady
1950s,19.0,Gold,Swimming,Kevin O'Halloran
2010s,25.0,Bronze,Basketball,Jenna O'Hea
2000s,28.0,Bronze,Canoeing,Lisa Oldenhof
1990s,18.0,Bronze,Swimming,"Susan ""Susie"" O'Neill"
1990s,22.0,Bronze,Swimming,"Susan ""Susie"" O'Neill"
1990s,22.0,Gold,Swimming,"Susan ""Susie"" O'Neill"
1990s,22.0,Silver,Swimming,"Susan ""Susie"" O'Neill"
2000s,27.0,Gold,Swimming,"Susan ""Susie"" O'Neill"
2000s,27.0,Silver,Swimming,"Susan ""Susie"" O'Neill"
2000s,27.0,Silver,Swimming,"Susan ""Susie"" O'Neill"
2000s,27.0,Silver,Swimming,"Susan ""Susie"" O'Neill"
2010s,26.0,Bronze,Hockey,Simon Orchard
2000s,21.0,Silver,Athletics,Mark Sebastian Clive Ormrod
1990s,24.0,Bronze,Cycling,Timothy Leo O'Shannessey
2010s,23.0,Silver,Cycling,Glenn O'Shea
2000s,25.0,Silver,Baseball,Wayne Daniel Ough
2010s,29.0,Silver,Rowing,Sarah Anne Outhwaite-Tait
2010s,26.0,Gold,Sailing,Nathan Outteridge
2010s,30.0,Silver,Sailing,Nathan Outteridge
2000s,27.0,Silver,Baseball,Chris Andrew Oxspring
2010s,22.0,Bronze,Swimming,Jake Packard
2000s,36.0,Gold,Sailing,Malcolm George Page
2010s,40.0,Gold,Sailing,Malcolm George Page
1950s,26.0,Bronze,Rowing,"Edward Oscar Guthrie ""Ted"" Pain"
2000s,21.0,Bronze,Swimming,Kirk Palmer
2000s,18.0,Gold,Swimming,Kylie Jayne Palmer
2010s,22.0,Silver,Swimming,Kylie Jayne Palmer
2000s,21.0,Gold,Sailing,Tessa Parkinson
2010s,26.0,Gold,Rugby Sevens,Shannon Parry
1980s,24.0,Gold,Hockey,Kathleen Anne Partridge
1980s,22.0,Gold,Swimming,Glenn Scott Patching
1980s,21.0,Bronze,Rowing,"Samuel ""Sam"" Patten"
1920s,22.0,Gold,Rowing,"Henry Robert ""Bobby"" Pearce"
1930s,26.0,Gold,Rowing,"Henry Robert ""Bobby"" Pearce"
1960s,32.0,Bronze,Hockey,Eric Robert Pearce
1960s,36.0,Silver,Hockey,Eric Robert Pearce
1960s,24.0,Silver,Rowing,Gary Malcolm Pearce
1960s,34.0,Silver,Hockey,Gordon Charles Pearce
1960s,27.0,Bronze,Hockey,Julian Brian Pearce
1960s,31.0,Silver,Hockey,Julian Brian Pearce
1980s,22.0,Bronze,Swimming,Michelle Robyn Pearson
2000s,22.0,Gold,Swimming,Todd Robert Pearson
2000s,22.0,Gold,Swimming,Todd Robert Pearson
2000s,26.0,Silver,Swimming,Todd Robert Pearson
2000s,30.0,Gold,Hockey,Alison Louise Peek
2000s,28.0,Bronze,Judo,Mria Pekli (-Kelly)
2010s,21.0,Gold,Rugby Sevens,Evania Pelite
1980s,23.0,Gold,Hockey,"Jacqueline Margaret ""Jackie"" Pereira"
1990s,31.0,Gold,Hockey,"Jacqueline Margaret ""Jackie"" Pereira"
1990s,25.0,Gold,Hockey,"Nova Maree Peris-Kneebone (-Batman, -Appleton)"
1990s,18.0,Silver,Swimming,Kieren John Perkins
1990s,18.0,Gold,Swimming,Kieren John Perkins
1990s,22.0,Gold,Swimming,Kieren John Perkins
2000s,27.0,Silver,Swimming,Kieren John Perkins
2010s,25.0,Bronze,Cycling,Shane Perkins
1990s,27.0,Bronze,Softball,Haylea Petrie
2000s,23.0,Silver,Basketball,Erin Victoria Phillips
1980s,18.0,Silver,Swimming,Karen Anne Phillips (-Higgison)
1970s,29.0,Bronze,Equestrianism,Denis Pigott
2000s,24.0,Gold,Swimming,Adam Robert Pine
2000s,24.0,Silver,Swimming,Adam Robert Pine
2000s,32.0,Silver,Swimming,Adam Robert Pine
1960s,23.0,Bronze,Hockey,Desmond Royle Piper
1960s,27.0,Silver,Hockey,Desmond Royle Piper
1980s,29.0,Gold,Hockey,"Alexandra Jane ""Sandra"" Pisani"
1960s,15.0,Silver,Swimming,"Judith White ""Judy"" Playfair"
1950s,19.0,Bronze,Cycling,"Richard Francis ""Dick"" Ploog"
1970s,26.0,Silver,Hockey,Malcolm Philip Poole
1980s,27.0,Bronze,Rowing,Ion Popa
1950s,20.0,Silver,Athletics,Charles Michael Porter
2000s,23.0,Silver,Basketball,Natalie Porter
2000s,22.0,Silver,Softball,Stacey Porter
2000s,26.0,Bronze,Softball,Stacey Porter
2000s,28.0,Silver,Rowing,"Nicholas Weston ""Nick"" Porzig"
2000s,46.0,Bronze,Shooting,Warren James Potent
2000s,26.0,Silver,Basketball,Alicia Poto
1990s,31.0,Bronze,Beach Volleyball,Kerri-Ann Pottharst
2000s,35.0,Gold,Beach Volleyball,Kerri-Ann Pottharst
2010s,20.0,Bronze,Archery,Alec Potts
1990s,24.0,Gold,Hockey,"Katrina Maree ""Triny"" Powell"
2000s,28.0,Gold,Hockey,"Katrina Maree ""Triny"" Powell"
1990s,26.0,Gold,Hockey,Lisa Josephine Powell-Carruthers
2000s,30.0,Gold,Hockey,Lisa Josephine Powell-Carruthers
1960s,32.0,Bronze,Athletics,"David William ""Dave"" Power"
2010s,32.0,Silver,Rowing,Brooke Pratley
2010s,19.0,Silver,Sailing,Olivia Price
1970s,27.0,Silver,Hockey,"Robert ""Bob"" Proctor"
1990s,22.0,Bronze,Tennis,Nicole Anne Louise Provis-Bradtke
2000s,27.0,Bronze,Diving,Dean Lester Pullar
1960s,27.0,Silver,Hockey,"Frederick ""Fred"" Quine"
2010s,24.0,Gold,Rugby Sevens,Alicia Quirk
2010s,23.0,Bronze,Water Polo,Glencora Ralph
1960s,27.0,Silver,Rowing,"John Raymond ""JR"" Ranch"
2000s,23.0,Silver,Basketball,Emma Randall (-McDonald)
2000s,22.0,Gold,Sailing,Elise Maree Rechichi
1980s,23.0,Silver,Rowing,Paul Edward Reedy
2000s,25.0,Bronze,Swimming,Shayne Leanne Reese
2000s,25.0,Gold,Swimming,Shayne Leanne Reese
1970s,28.0,Silver,Hockey,Graeme Reid
1990s,28.0,Silver,Hockey,Graham Leslie Reid
2000s,25.0,Bronze,Rowing,Stuart Reside
1960s,16.0,Bronze,Swimming,Peter Askin Reynolds
2000s,20.0,Gold,Swimming,"Stephanie Louise ""Steph"" Rice"
2000s,20.0,Gold,Swimming,"Stephanie Louise ""Steph"" Rice"
2000s,20.0,Gold,Swimming,"Stephanie Louise ""Steph"" Rice"
2000s,28.0,Silver,Rowing,Robert Richards
2010s,29.0,Bronze,Basketball,Samantha Richards
1990s,26.0,Bronze,Softball,Nicole Richardson
2000s,24.0,Silver,Swimming,Brenton Scott Rickard
2000s,24.0,Silver,Swimming,Brenton Scott Rickard
2010s,28.0,Bronze,Swimming,Brenton Scott Rickard
1960s,18.0,Bronze,Swimming,John Rigby
1950s,31.0,Bronze,Rowing,Murray Stewart Riley
1960s,21.0,Silver,Hockey,"Ronald William ""Ron"" Riley"
1970s,28.0,Silver,Hockey,"Ronald William ""Ron"" Riley"
1990s,19.0,Bronze,Swimming,"Samantha Linette ""Sam"" Riley"
1990s,23.0,Bronze,Swimming,"Samantha Linette ""Sam"" Riley"
1990s,23.0,Silver,Swimming,"Samantha Linette ""Sam"" Riley"
2000s,29.0,Bronze,Water Polo,"Rebecca ""Bec"" Rippon"
2000s,27.0,Bronze,Water Polo,"Melissa ""Mel"" Rippon"
2010s,31.0,Bronze,Water Polo,"Melissa ""Mel"" Rippon"
2010s,25.0,Bronze,Swimming,James Roberts
2000s,27.0,Gold,Cycling,Luke Justin Roberts
1990s,19.0,Gold,Canoeing,Clint David Robinson
1990s,23.0,Bronze,Canoeing,Clint David Robinson
2000s,32.0,Silver,Canoeing,Clint David Robinson
1990s,27.0,Bronze,Basketball,Fiona Mary Robinson-Hannan
1990s,26.0,Gold,Hockey,"Danielle ""Danni"" Roche"
1990s,25.0,Bronze,Softball,Melanie Jane Roche
2000s,29.0,Bronze,Softball,Melanie Jane Roche
2000s,33.0,Silver,Softball,Melanie Jane Roche
2000s,37.0,Bronze,Softball,Melanie Jane Roche
1960s,20.0,Bronze,Swimming,"Gregory Francis ""Greg"" Rogers"
1960s,20.0,Silver,Swimming,"Gregory Francis ""Greg"" Rogers"
2000s,24.0,Bronze,Cycling,Michael Rogers
1990s,21.0,Bronze,Swimming,"Philip John ""Phil"" Rogers"
1990s,25.0,Bronze,Swimming,"Philip John ""Phil"" Rogers"
1990s,36.0,Gold,Equestrianism,Gillian Rolton
1990s,40.0,Gold,Equestrianism,Gillian Rolton
2000s,25.0,Silver,Baseball,Brett Nicholas Roneberg
2000s,17.0,Silver,Swimming,Giaan Leigh Rooney
2000s,17.0,Silver,Swimming,Giaan Leigh Rooney
2000s,21.0,Gold,Swimming,Giaan Leigh Rooney
1950s,17.0,Gold,Swimming,Iain Murray Rose
1950s,17.0,Gold,Swimming,Iain Murray Rose
1950s,17.0,Gold,Swimming,Iain Murray Rose
1960s,21.0,Gold,Swimming,Iain Murray Rose
1960s,21.0,Silver,Swimming,Iain Murray Rose
1960s,21.0,Bronze,Swimming,Iain Murray Rose
2000s,35.0,Silver,Equestrianism,Shane Rose
2010s,43.0,Bronze,Equestrianism,Shane Rose
2000s,21.0,Silver,Baseball,Ryan Benjamin Rowland Smith
1900s,23.0,Bronze,Athletics,"Stanley Rupert ""Stan"" Rowley"
1900s,23.0,Bronze,Athletics,"Stanley Rupert ""Stan"" Rowley"
1900s,23.0,Bronze,Athletics,"Stanley Rupert ""Stan"" Rowley"
1900s,23.0,Gold,Athletics,"Stanley Rupert ""Stan"" Rowley"
1990s,25.0,Bronze,Canoeing,Ian Mark Rowling
1960s,45.0,Gold,Equestrianism,"James William George ""Bill"" Roycroft"
1960s,53.0,Bronze,Equestrianism,"James William George ""Bill"" Roycroft"
1970s,61.0,Bronze,Equestrianism,"James William George ""Bill"" Roycroft"
1960s,22.0,Bronze,Equestrianism,Wayne William Roycroft
1970s,30.0,Bronze,Equestrianism,Wayne William Roycroft
1970s,29.0,Bronze,Sailing,Ian Ruff
2000s,23.0,Silver,Rowing,Christian Ryan
1960s,20.0,Bronze,Swimming,John Sydney Ryan
2000s,24.0,Silver,Rowing,"Matthew ""Matt"" Ryan"
1990s,28.0,Gold,Equestrianism,"Matthew Morgan ""Matt"" Ryan"
1990s,28.0,Gold,Equestrianism,"Matthew Morgan ""Matt"" Ryan"
2000s,36.0,Gold,Equestrianism,"Matthew Morgan ""Matt"" Ryan"
1990s,19.0,Silver,Swimming,Sarah Michelle Ryan
2000s,23.0,Silver,Swimming,Sarah Michelle Ryan
2000s,27.0,Gold,Swimming,Sarah Michelle Ryan
